,Unnamed: 0_x,PLAYER,TEAM,GP_x,MPG_x,OFF_x,ORPG_x,DEF_x,DRPG_x,REB_x,RPG_x,RP40_x,GP_y,MPG_y,OFF_y,ORPG_y,DEF_y,DRPG_y,REB_y,RPG_y,RP40_y,GP_x.1,PPG_x,FGM_x,FGA_x,FGM_x.1,FGA_x.1,FG%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x.1,GP_y.1,PPG_y,FGM_y,FGA_y,FGM_y.1,FGA_y.1,FG%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y.1,GP_x.2,PPG_x.1,FTM_x,FTA_x,FTM_x.1,FTA_x.1,FT%_x,GP_y.2,PPG_y.1,FTM_y,FTA_y,FTM_y.1,FTA_y.1,FT%_y,GP_x.3,PPG_x.2,3PM_x,3PA_x,3PM_x.1,3PA_x.1,3P%_x,2PM_x.1,2PA_x.1,2P%_x.1,PPS_x.1,FG%_x.2,GP_y.3,PPG_y.2,3PM_y,3PA_y,3PM_y.1,3PA_y.1,3P%_y,2PM_y.1,2PA_y.1,2P%_y.1,PPS_y.1,FG%_y.2,GP_x.4,MPG_x.1,AST_x,APG_x,TO_x,TOPG_x,AP40M_x,AST/TO_x,GP_y.4,MPG_y.1,AST_y,APG_y,TO_y,TOPG_y,AP40M_y,AST/TO_y,GP_x.5,MPG_x.2,STL_x,STPG_x,STP40M_x,TO_x.1,TOPG_x.1,PF_x,ST/TO_x,ST/PF_x,GP_y.5,MPG_y.2,STL_y,STPG_y,STP40M_y,TO_y.1,TOPG_y.1,PF_y,ST/TO_y,ST/PF_y,GP_x.6,MPG_x.3,BLK_x,PF_x.1,BLKPG_x,BLKP40M_x,BLK/PF_x,GP_y.6,MPG_y.3,BLK_y,PF_y.1,BLKPG_y,BLKP40M_y,BLK/PF_y,GP_x.7,MPG_x.4,PTS_x,FGM-FGA_x,FG%_x.3,3PM-3PA_x,3P%_x.1,FTM-FTA_x,FT%_x.1,GP_y.7,MPG_y.4,PTS_y,FGM-FGA_y,FG%_y.3,3PM-3PA_y,3P%_y.1,FTM-FTA_y,FT%_y.1,GP_x.8,MPG_x.5,PTS_x.1,FGM-FGA_x.1,FG%_x.4,3PM-3PA_x.1,3P%_x.2,FTM-FTA_x.1,FT%_x.2,GP_y.8,MPG_y.5,PTS_y.1,FGM-FGA_y.1,FG%_y.4,3PM-3PA_y.1,3P%_y.2,FTM-FTA_y.1,FT%_y.2,Unnamed: 0_y,Team,Salary,Position,Season,Percentile
29,29,Brandon Bass,LSU,1.0,35.0,6.0,6.0,6.0,6.0,12.0,12.0,13.7,29.0,33.5,76.0,2.6,184.0,6.3,260.0,9.0,10.7,1.0,25.0,8.0,10.0,8.0,10.0,0.8,8.0,9.0,0.889,2.5,0.8,29.0,17.1,6.0,10.7,173.0,309.0,0.56,161.0,284.0,0.5670000000000001,1.6,0.579,1.0,14.0,8.0,10.0,8.0,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35.0,2.0,4.0,2.0,2.29,0.5,29.0,33.5,46.0,69.0,1.59,1.89,0.67,1.0,35.0,25.0,8.0-10.0,0.8,0.0-1.0,0.0,9.0-12.0,0.75,29.0,33.5,17.1,6.0-10.7,0.56,0.4-0.9,0.48,4.7-6.1,0.778,,,,,,,,,,29.0,33.5,495.0,173-309,0.56,12-25,0.48,137-176,0.778,928,"NO/Oklahoma City
 Hornets",398762.0, PF,2005-2006,0.0425
30,30,Brandon Davies,BYU,2.0,34.0,7.0,3.5,20.0,10.0,27.0,13.5,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,34.0,4.0,2.0,2.35,8.0,4.0,7.0,0.5,0.57,,,,,,,,,,,2.0,34.0,4.0,7.0,2.0,2.35,0.57,,,,,,,,2.0,34.0,18.5,7.5-14.5,0.517,0.0-0.5,0.0,3.5-8.0,0.43799999999999994,32.0,28.9,17.6,6.4-12.0,0.5329999999999999,0.1-0.4,0.308,4.8-7.0,0.6759999999999999,4.0,32.0,73.0,25-56,0.446,1-1,1.0,22-30,0.733,32.0,28.9,564.0,204-383,0.5329999999999999,4-13,0.308,152-225,0.6759999999999999,4425,Philadelphia 76ers,490180.0, PF,2013-2014,0.093506494
31,31,Brandon Roy,WASH,1.0,27.0,3.0,3.0,6.0,6.0,9.0,9.0,13.3,,,,,,,,,,1.0,7.0,3.0,5.0,3.0,5.0,0.6,3.0,4.0,0.75,1.4,0.6,23.0,12.4,4.9,8.8,112.0,202.0,0.5539999999999999,106.0,186.0,0.57,1.42,0.569,,,,,,,,,,,,,,,3.0,23.0,1.7,4.0,5.0,11.0,0.455,18.0,37.0,0.486,1.44,0.531,,,,,,,,,,,,,1.0,27.0,7.0,7.0,1.0,1.0,10.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,35.3,23.0,7.7-16.0,0.479,1.7-3.7,0.455,6.0-7.7,0.7829999999999999,30.0,31.3,19.9,6.8-13.4,0.511,1.1-2.9,0.395,5.1-6.3,0.8140000000000001,3.0,26.0,46.0,19-30,0.633,1-4,0.25,7-9,0.778,30.0,31.3,597.0,205-401,0.511,34-86,0.395,153-188,0.8140000000000001,1152,Portland Trail Blazers,2681880.0, SG,2006-2007,0.5
32,32,Brian Cook,ILL,2.0,35.0,4.0,2.0,22.0,11.0,26.0,13.0,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,5.5,6.0,11.0,12.0,0.917,32.0,13.4,2.9,3.3,93.0,107.0,0.8690000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35.0,2.0,6.0,1.0,1.14,0.33,32.0,28.6,45.0,104.0,1.41,1.97,0.43,2.0,35.0,18.0,6.0-18.5,0.324,0.5-2.5,0.2,5.5-6.0,0.917,28.0,31.1,20.1,6.8-13.8,0.494,0.9-3.0,0.31,5.6-6.9,0.813,2.0,35.0,36.0,12-37,0.324,1-5,0.2,11-12,0.917,28.0,31.1,563.0,190-385,0.494,26-84,0.31,157-193,0.813,846,Los Angeles Lakers,1038960.0, PF,2005-2006,0.2475
33,33,Brice Johnson,UNC,6.0,32.0,16.0,2.7,40.0,6.7,56.0,9.3,11.7,35.0,24.8,82.0,2.3,189.0,5.4,271.0,7.7,12.5,2.0,9.0,4.0,6.5,8.0,13.0,0.615,8.0,13.0,0.615,1.38,0.615,32.0,10.4,4.4,7.9,142.0,252.0,0.563,142.0,252.0,0.563,1.32,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.5,4.0,4.0,2.0,6.96,1.0,,,,,,,,6.0,32.0,19.0,6.8-11.2,0.612,0.0-0.0,0.0,5.3-6.5,0.821,,,,,,,,,,6.0,32.0,114.0,41-67,0.612,0-0,0.0,32-39,0.821,34.0,27.3,564.0,226-368,0.614,0-0,0.0,112-145,0.772,5657,LA Clippers,1273920.0, PF,2016-2017,0.29004329
34,34,Brook Lopez,STAN,1.0,33.0,3.0,3.0,4.0,4.0,7.0,7.0,8.5,24.0,31.5,71.0,3.0,134.0,5.6,205.0,8.5,10.9,1.0,18.0,8.0,15.0,8.0,15.0,0.5329999999999999,8.0,15.0,0.5329999999999999,1.2,0.5329999999999999,,,,,,,,,,,,,3.0,20.0,6.0,6.3,18.0,19.0,0.9470000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,25.3,4.0,6.0,1.33,2.11,0.67,25.0,24.8,45.0,68.0,1.8,2.9,0.66,1.0,33.0,18.0,8.0-15.0,0.5329999999999999,0.0-0.0,0.0,2.0-4.0,0.5,24.0,31.5,19.2,6.8-14.5,0.467,0.0-0.3,0.0,5.6-7.3,0.7709999999999999,3.0,25.3,60.0,21-44,0.47700000000000004,0-0,0.0,18-19,0.9470000000000001,,,,,,,,,,2025,New Jersey Nets,2098560.0, C,2008-2009,0.390663391
35,35,Caleb Swanigan,PUR,1.0,23.0,1.0,1.0,9.0,9.0,10.0,10.0,17.4,33.0,25.8,53.0,1.6,219.0,6.6,272.0,8.2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,18.0,2.3,4.0,7.0,13.0,0.5379999999999999,12.0,28.0,0.429,1.32,0.5489999999999999,,,,,,,,,,,,,3.0,35.7,15.0,5.0,12.0,4.0,5.6,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,35.7,4.0,4.0,1.33,1.5,1.0,,,,,,,,,,,,,,,,,32.0,32.3,18.5,6.3-11.9,0.534,1.0-2.3,0.431,4.8-6.1,0.7909999999999999,3.0,35.7,54.0,19-41,0.46299999999999997,7-13,0.5379999999999999,9-14,0.643,32.0,32.3,592.0,203-380,0.534,31-72,0.431,155-196,0.7909999999999999,6130,Portland Trail Blazers,1465920.0, PF,2017-2018,0.267818575
36,36,Carl Landry,PUR,2.0,38.5,10.0,5.0,13.0,6.5,23.0,11.5,11.9,,,,,,,,,,2.0,19.5,7.0,12.0,14.0,24.0,0.583,13.0,23.0,0.565,1.63,0.604,25.0,18.2,6.4,10.4,160.0,259.0,0.618,156.0,241.0,0.647,1.76,0.625,2.0,19.5,5.0,6.5,10.0,13.0,0.769,5.0,15.2,5.2,6.2,26.0,31.0,0.8390000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,38.5,19.5,7.0-12.0,0.583,0.5-0.5,1.0,5.0-6.5,0.769,25.0,30.3,18.2,6.4-10.4,0.618,0.2-0.7,0.222,5.3-7.8,0.677,2.0,38.5,39.0,14-24,0.583,1-1,1.0,10-13,0.769,32.0,29.9,604.0,205-343,0.598,3-18,0.16699999999999998,191-264,0.723,1988,Houston Rockets,3000000.0, PF,2008-2009,0.481572482
37,37,Carlos Boozer,DUKE,3.0,28.3,15.0,5.0,8.0,2.7,23.0,7.7,10.8,32.0,28.4,104.0,3.3,176.0,5.5,280.0,8.8,12.3,3.0,17.0,6.7,10.3,20.0,31.0,0.645,20.0,31.0,0.645,1.65,0.645,32.0,18.3,6.6,9.8,210.0,315.0,0.667,210.0,314.0,0.669,1.86,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,28.3,17.0,6.7-10.3,0.645,0.0-0.0,0.0,3.7-6.0,0.611,32.0,28.4,18.3,6.6-9.8,0.667,0.0-0.0,0.0,5.2-6.8,0.7659999999999999,3.0,28.3,51.0,20-31,0.645,0-0,0.0,11-18,0.611,32.0,28.4,587.0,210-315,0.667,0-1,0.0,167-218,0.7659999999999999,567,Utah Jazz,11260483.0, PF,2005-2006,0.945
38,38,Carmelo Anthony,SYR,6.0,36.3,16.0,2.7,43.0,7.2,59.0,9.8,10.8,29.0,36.4,85.0,2.9,205.0,7.1,290.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,20.2,1.7,4.0,10.0,21.0,0.47600000000000003,37.0,78.0,0.474,1.22,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,36.3,20.2,7.8-16.5,0.475,1.7-3.5,0.47600000000000003,2.8-4.5,0.63,29.0,36.4,22.7,7.9-17.7,0.44799999999999995,1.6-5.0,0.317,5.2-7.3,0.716,6.0,36.3,121.0,47-99,0.475,10-21,0.47600000000000003,17-27,0.63,29.0,36.4,657.0,230-513,0.44799999999999995,46-145,0.317,151-211,0.716,700,Denver Nuggets,3713640.0, PF,2005-2006,0.6125
39,39,Caron Butler,CONN,4.0,37.3,14.0,3.5,15.0,3.8,29.0,7.3,7.8,,,,,,,,,,4.0,26.5,8.0,14.5,32.0,58.0,0.552,24.0,42.0,0.5710000000000001,1.83,0.621,,,,,,,,,,,,,4.0,26.5,8.5,10.0,34.0,40.0,0.85,,,,,,,,4.0,26.5,2.0,4.0,8.0,16.0,0.5,24.0,42.0,0.5710000000000001,1.83,0.621,,,,,,,,,,,,,4.0,37.3,16.0,4.0,9.0,2.3,4.3,1.78,,,,,,,,,,,,,,,,,,,30.0,35.8,67.0,2.23,2.5,89.0,2.97,65.0,0.75,1.03,,,,,,,,,,,,,,,4.0,37.3,26.5,8.0-14.5,0.552,2.0-4.0,0.5,8.5-10.0,0.85,30.0,35.8,19.5,7.4-15.5,0.47600000000000003,0.7-2.0,0.373,4.0-5.3,0.7609999999999999,4.0,37.3,106.0,32-58,0.552,8-16,0.5,34-40,0.85,30.0,35.8,585.0,221-464,0.47600000000000003,22-59,0.373,121-159,0.7609999999999999,754,Washington Wizards,2461617.0, SF,2005-2006,0.4775
40,40,Chandler Parsons,FLA,1.0,46.0,6.0,6.0,4.0,4.0,10.0,10.0,8.7,32.0,33.8,70.0,2.2,181.0,5.7,251.0,7.8,9.3,4.0,8.8,3.5,6.3,14.0,25.0,0.56,10.0,13.0,0.769,1.4,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,46.0,6.0,6.0,5.0,5.0,5.2,1.2,,,,,,,,,1.0,46.0,2.0,2.0,1.74,5.0,5.0,3.0,0.4,0.67,,,,,,,,,,,,,,,,,,,,,,,,,1.0,46.0,20.0,8.0-20.0,0.4,2.0-8.0,0.25,2.0-5.0,0.4,,,,,,,,,,4.0,25.5,35.0,14-25,0.56,4-12,0.33299999999999996,3-10,0.3,,,,,,,,,,3429,Houston Rockets,850000.0, SF,2011-2012,0.234817814
41,41,Channing Frye,ARIZ,1.0,38.0,4.0,4.0,8.0,8.0,12.0,12.0,12.6,28.0,24.6,80.0,2.9,136.0,4.9,216.0,7.7,12.5,3.0,14.3,5.0,7.0,15.0,21.0,0.7140000000000001,15.0,21.0,0.7140000000000001,2.05,0.7140000000000001,28.0,12.5,5.0,8.5,141.0,239.0,0.59,141.0,238.0,0.5920000000000001,1.46,0.59,,,,,,,,33.0,15.8,3.6,4.2,118.0,140.0,0.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,38.0,2.0,2.0,2.0,2.11,1.0,28.0,24.6,50.0,75.0,1.79,2.9,0.67,4.0,36.0,15.5,6.5-10.0,0.65,0.3-0.5,0.5,2.3-3.3,0.6920000000000001,,,,,,,,,,3.0,28.3,43.0,15-21,0.7140000000000001,0-0,0.0,13-21,0.619,33.0,30.4,522.0,201-370,0.5429999999999999,2-15,0.133,118-140,0.843,769,New York Knicks,2162880.0, F,2005-2006,0.44
42,42,Charlie Villanueva,CONN,2.0,30.5,6.0,3.0,13.0,6.5,19.0,9.5,12.5,29.0,25.4,76.0,2.6,162.0,5.6,238.0,8.2,12.9,2.0,19.0,7.5,12.5,15.0,25.0,0.6,12.0,21.0,0.5710000000000001,1.52,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,19.0,1.5,2.0,3.0,4.0,0.75,12.0,21.0,0.5710000000000001,1.52,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,30.5,3.0,4.0,1.5,1.97,0.75,26.0,20.2,43.0,61.0,1.65,3.28,0.7,2.0,30.5,19.0,7.5-12.5,0.6,1.5-2.0,0.75,2.5-3.5,0.7140000000000001,,,,,,,,,,2.0,30.5,38.0,15-25,0.6,3-4,0.75,5-7,0.7140000000000001,,,,,,,,,,760,Toronto Raptors,2360880.0, PF,2005-2006,0.4625
43,43,Chris Bosh,GT,3.0,34.0,8.0,2.7,20.0,6.7,28.0,9.3,11.0,28.0,30.6,87.0,3.1,163.0,5.8,250.0,8.9,11.7,3.0,18.7,6.3,10.7,19.0,32.0,0.594,16.0,28.0,0.5710000000000001,1.75,0.6409999999999999,28.0,15.4,5.4,9.6,150.0,270.0,0.556,131.0,227.0,0.5770000000000001,1.6,0.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,34.0,8.0,9.0,2.67,3.14,0.89,28.0,30.6,58.0,64.0,2.07,2.7,0.91,3.0,34.0,18.7,6.3-10.7,0.594,1.0-1.3,0.75,5.0-6.7,0.75,,,,,,,,,,3.0,34.0,56.0,19-32,0.594,3-4,0.75,15-20,0.75,,,,,,,,,,715,Toronto Raptors,3348000.0, PF,2005-2006,0.575
44,44,Chris Johnson,DAY,1.0,29.0,6.0,6.0,2.0,2.0,8.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,14.8,5.2,6.2,26.0,31.0,0.8390000000000001,35.0,11.8,2.4,2.9,83.0,100.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,25.8,74.0,20-51,0.392,8-30,0.267,26-31,0.8390000000000001,,,,,,,,,,3039,Portland Trail Blazers,88363.0, C,2010-2011,0.026845638
45,45,Chris Kaman,CMU,2.0,32.0,7.0,3.5,9.0,4.5,16.0,8.0,10.0,24.0,25.2,67.0,2.8,132.0,5.5,199.0,8.3,13.2,,,,,,,,,,,,,24.0,11.8,4.0,6.6,97.0,158.0,0.614,97.0,158.0,0.614,1.79,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,32.0,2.0,5.0,1.0,1.25,0.4,24.0,25.2,39.0,68.0,1.63,2.58,0.57,2.0,32.0,18.5,8.0-15.5,0.516,0.0-0.0,0.0,2.5-3.5,0.7140000000000001,29.0,34.2,22.7,7.9-12.4,0.632,0.0-0.0,0.0,7.0-9.3,0.7509999999999999,2.0,32.0,37.0,16-31,0.516,0-0,0.0,5-7,0.7140000000000001,29.0,34.2,658.0,228-361,0.632,0-0,0.0,202-269,0.7509999999999999,739,LA Clippers,2753760.0, C,2005-2006,0.515
46,46,Chris Taft,PITT,1.0,26.0,4.0,4.0,8.0,8.0,12.0,12.0,18.5,33.0,25.2,102.0,3.1,144.0,4.4,246.0,7.5,11.8,1.0,13.0,5.0,7.0,5.0,7.0,0.7140000000000001,5.0,7.0,0.7140000000000001,1.86,0.7140000000000001,28.0,13.3,5.5,9.5,154.0,267.0,0.5770000000000001,154.0,267.0,0.5770000000000001,1.4,0.5770000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,26.0,2.0,3.0,2.0,3.08,0.67,28.0,26.5,48.0,45.0,1.71,2.58,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,Golden State Warriors,423762.0, PF,2005-2006,0.05
47,47,Chris Wright,DAY,1.0,35.0,5.0,5.0,8.0,8.0,13.0,13.0,14.9,35.0,28.7,78.0,2.2,210.0,6.0,288.0,8.2,11.5,,,,,,,,,,,,,13.0,10.4,4.0,6.6,52.0,86.0,0.605,51.0,81.0,0.63,1.57,0.61,2.0,10.5,3.5,4.5,7.0,9.0,0.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,3.0,4.0,1.5,4.29,0.75,,,,,,,,1.0,35.0,21.0,9.0-18.0,0.5,0.0-0.0,0.0,3.0-5.0,0.6,,,,,,,,,,5.0,29.2,53.0,18-47,0.38299999999999995,1-4,0.25,16-24,0.667,,,,,,,,,,3492,Golden State Warriors,473604.0, SF,2011-2012,0.107287449
48,48,Chuck Hayes,UK,2.0,33.0,5.0,2.5,17.0,8.5,22.0,11.0,13.3,30.0,29.2,93.0,3.1,144.0,4.8,237.0,7.9,10.8,2.0,9.0,3.5,6.0,7.0,12.0,0.583,7.0,12.0,0.583,1.5,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,33.0,11.0,5.5,8.0,4.0,6.7,1.38,,,,,,,,,3.0,23.7,6.0,2.0,3.38,2.0,0.67,8.0,3.0,0.75,30.0,29.2,55.0,1.83,2.51,51.0,1.7,64.0,1.08,0.86,2.0,33.0,3.0,5.0,1.5,1.82,0.6,30.0,30.8,42.0,77.0,1.4,1.82,0.55,,,,,,,,,,,,,,,,,,,4.0,29.8,54.0,24-40,0.6,0-0,0.0,6-9,0.667,,,,,,,,,,945,Houston Rockets,248118.0, PF,2005-2006,0.0
49,49,Cody Zeller,IND,3.0,30.0,8.0,2.7,18.0,6.0,26.0,8.7,11.6,33.0,29.4,94.0,2.8,176.0,5.3,270.0,8.2,11.1,,,,,,,,,,,,,33.0,16.9,5.7,9.9,188.0,328.0,0.573,188.0,326.0,0.5770000000000001,1.7,0.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,29.4,16.9,5.7-9.9,0.573,0.0-0.1,0.0,5.5-7.3,0.755,3.0,30.0,50.0,19-32,0.594,0-0,0.0,12-16,0.75,33.0,29.4,558.0,188-328,0.573,0-2,0.0,182-241,0.755,3723,Charlotte Hornets,3857040.0, C,2012-2013,0.664783427
50,50,Cole Aldrich,KU,2.0,26.0,7.0,3.5,11.0,5.5,18.0,9.0,13.8,34.0,26.8,103.0,3.0,233.0,6.9,336.0,9.9,14.8,2.0,12.0,5.5,9.0,11.0,18.0,0.611,11.0,18.0,0.611,1.33,0.611,32.0,14.6,5.6,9.3,178.0,296.0,0.601,178.0,296.0,0.601,1.58,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,26.0,7.0,3.0,3.5,5.38,2.33,34.0,26.8,118.0,89.0,3.47,5.18,1.33,3.0,32.0,17.7,7.0-12.3,0.568,0.0-0.0,0.0,3.7-5.0,0.733,,,,,,,,,,3.0,32.0,53.0,21-37,0.568,0-0,0.0,11-15,0.733,,,,,,,,,,2854,Oklahoma City Thunder,2126520.0, C,2010-2011,0.440715884
51,51,Courtney Lee,WKU,3.0,36.3,5.0,1.7,19.0,6.3,24.0,8.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.5,2.0,2.5,4.0,5.0,0.8,30.0,17.4,3.3,3.9,100.0,118.0,0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,36.3,8.0,2.67,2.94,9.0,3.0,7.0,0.89,1.14,30.0,31.1,77.0,2.57,3.3,82.0,2.73,71.0,0.94,1.08,3.0,36.3,5.0,7.0,1.67,1.83,0.71,,,,,,,,2.0,39.5,16.5,6.5-15.0,0.433,1.5-4.0,0.375,2.0-2.5,0.8,30.0,30.6,17.3,6.2-13.2,0.47200000000000003,1.9-4.7,0.401,3.0-3.5,0.84,3.0,36.3,62.0,22-60,0.36700000000000005,8-17,0.47100000000000003,10-13,0.769,30.0,30.6,520.0,187-396,0.47200000000000003,57-142,0.401,89-106,0.84,2096,Orlando Magic,1176240.0, SG,2008-2009,0.216216216
52,52,Courtney Sims,MICH,2.0,25.5,2.0,1.0,11.0,5.5,13.0,6.5,10.2,,,,,,,,,,,,,,,,,,,,,,28.0,11.6,4.5,7.2,126.0,202.0,0.624,126.0,202.0,0.624,1.6,0.624,2.0,7.5,3.5,4.5,7.0,9.0,0.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,25.5,3.0,4.0,1.5,2.35,0.75,29.0,21.8,61.0,62.0,2.1,3.85,0.98,,,,,,,,,,,,,,,,,,,5.0,17.4,36.0,17-24,0.708,0-0,0.0,2-4,0.5,,,,,,,,,,1751,Indiana Pacers,319116.0, C,2007-2008,0.062200957
53,53,Craig Smith,BC,2.0,27.0,1.0,0.5,13.0,6.5,14.0,7.0,10.4,29.0,31.8,95.0,3.3,135.0,4.7,230.0,7.9,10.0,2.0,21.5,8.5,10.5,17.0,21.0,0.81,17.0,21.0,0.81,2.05,0.81,29.0,19.8,7.7,13.1,224.0,379.0,0.591,221.0,364.0,0.607,1.51,0.595,2.0,21.5,4.5,5.5,9.0,11.0,0.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,38.0,7.0,3.5,7.0,3.5,3.7,1.0,,,,,,,,,2.0,27.0,4.0,2.0,2.96,3.0,1.5,9.0,1.33,0.44,,,,,,,,,,,2.0,38.0,2.0,5.0,1.0,1.05,0.4,,,,,,,,2.0,34.0,21.5,8.5-10.5,0.81,0.0-0.0,0.0,4.5-5.5,0.818,29.0,31.8,19.8,7.7-13.1,0.591,0.1-0.5,0.2,4.2-6.3,0.672,2.0,34.0,43.0,17-21,0.81,0-0,0.0,9-11,0.818,29.0,31.8,574.0,224-379,0.591,3-15,0.2,123-183,0.672,1721,Minnesota Timberwolves,687456.0, PF,2007-2008,0.133971292
54,54,D.J. Kennedy,SJU,1.0,38.0,6.0,6.0,6.0,6.0,12.0,12.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,8.0,9.0,8.0,9.0,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,28.7,56.0,1.75,2.44,55.0,1.72,68.0,1.02,0.82,,,,,,,,,,,,,,,1.0,37.0,18.0,6.0-12.0,0.5,4.0-9.0,0.444,2.0-2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3542,Cleveland Cavaliers,22916.0, SG,2011-2012,0.006072874
55,55,D.J. White,IND,1.0,36.0,2.0,2.0,7.0,7.0,9.0,9.0,10.0,32.0,33.4,98.0,3.1,234.0,7.3,332.0,10.4,12.4,1.0,22.0,10.0,16.0,10.0,16.0,0.625,10.0,16.0,0.625,1.38,0.625,28.0,13.6,5.0,8.7,140.0,244.0,0.574,140.0,244.0,0.574,1.56,0.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,26.0,2.0,2.0,2.0,3.08,1.0,28.0,28.1,62.0,74.0,2.21,3.15,0.84,1.0,36.0,22.0,10.0-16.0,0.625,0.0-0.0,0.0,2.0-4.0,0.5,32.0,33.4,17.3,6.4-10.7,0.604,0.0-0.1,0.33299999999999996,4.4-6.3,0.693,,,,,,,,,,32.0,33.4,553.0,206-341,0.604,1-3,0.33299999999999996,140-202,0.693,2116,Oklahoma City Thunder,964080.0, PF,2008-2009,0.167076167
