,PLAYER,TEAM,GP_x,MPG_x,OFF_x,ORPG_x,DEF_x,DRPG_x,REB_x,RPG_x,RP40_x,GP_y,MPG_y,OFF_y,ORPG_y,DEF_y,DRPG_y,REB_y,RPG_y,RP40_y,GP_x,PPG_x,FGM_x,FGA_x,FGM_x,FGA_x,FG%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x,GP_y,PPG_y,FGM_y,FGA_y,FGM_y,FGA_y,FG%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y,GP_x,PPG_x,FTM_x,FTA_x,FTM_x,FTA_x,FT%_x,GP_y,PPG_y,FTM_y,FTA_y,FTM_y,FTA_y,FT%_y,GP_x,PPG_x,3PM_x,3PA_x,3PM_x,3PA_x,3P%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x,GP_y,PPG_y,3PM_y,3PA_y,3PM_y,3PA_y,3P%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y,GP_x,MPG_x,AST_x,APG_x,TO_x,TOPG_x,AP40M_x,AST/TO_x,GP_y,MPG_y,AST_y,APG_y,TO_y,TOPG_y,AP40M_y,AST/TO_y,GP_x,MPG_x,STL_x,STPG_x,STP40M_x,TO_x,TOPG_x,PF_x,ST/TO_x,ST/PF_x,GP_y,MPG_y,STL_y,STPG_y,STP40M_y,TO_y,TOPG_y,PF_y,ST/TO_y,ST/PF_y,GP_x,MPG_x,BLK_x,PF_x,BLKPG_x,BLKP40M_x,BLK/PF_x,GP_y,MPG_y,BLK_y,PF_y,BLKPG_y,BLKP40M_y,BLK/PF_y,GP_x,MPG_x,PTS_x,FGM-FGA_x,FG%_x,3PM-3PA_x,3P%_x,FTM-FTA_x,FT%_x,GP_y,MPG_y,PTS_y,FGM-FGA_y,FG%_y,3PM-3PA_y,3P%_y,FTM-FTA_y,FT%_y,GP_x,MPG_x,PTS_x,FGM-FGA_x,FG%_x,3PM-3PA_x,3P%_x,FTM-FTA_x,FT%_x,GP_y,MPG_y,PTS_y,FGM-FGA_y,FG%_y,3PM-3PA_y,3P%_y,FTM-FTA_y,FT%_y
37,Carlos Boozer,DUKE,3,28.3,15,5.0,8,2.7,23,7.7,10.8,32,28.4,104,3.3,176,5.5,280,8.8,12.3,3,17.0,6.7,10.3,20,31,.645,20,31,.645,1.65,.645,32,18.3,6.6,9.8,210,315,.667,210,314,.669,1.86,.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,28.3,17.0,6.7-10.3,.645,0.0-0.0,.000,3.7-6.0,.611,32,28.4,18.3,6.6-9.8,.667,0.0-0.0,.000,5.2-6.8,.766,3,28.3,51,20-31,.645,0-0,.000,11-18,.611,32,28.4,587,210-315,.667,0-1,.000,167-218,.766
38,Carmelo Anthony,SYR,6,36.3,16,2.7,43,7.2,59,9.8,10.8,29,36.4,85,2.9,205,7.1,290,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,20.2,1.7,4,10,21,.476,37,78,.474,1.22,.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36.3,20.2,7.8-16.5,.475,1.7-3.5,.476,2.8-4.5,.630,29,36.4,22.7,7.9-17.7,.448,1.6-5.0,.317,5.2-7.3,.716,6,36.3,121,47-99,.475,10-21,.476,17-27,.630,29,36.4,657,230-513,.448,46-145,.317,151-211,.716
39,Caron Butler,CONN,4,37.3,14,3.5,15,3.8,29,7.3,7.8,,,,,,,,,,4,26.5,8.0,14.5,32,58,.552,24,42,.571,1.83,.621,,,,,,,,,,,,,4,26.5,8.5,10.0,34,40,.850,,,,,,,,4,26.5,2.0,4,8,16,.500,24,42,.571,1.83,.621,,,,,,,,,,,,,4,37.3,16,4.0,9,2.3,4.3,1.78,,,,,,,,,,,,,,,,,,,30,35.8,67,2.23,2.50,89,2.97,65,0.75,1.03,,,,,,,,,,,,,,,4,37.3,26.5,8.0-14.5,.552,2.0-4.0,.500,8.5-10.0,.850,30,35.8,19.5,7.4-15.5,.476,0.7-2.0,.373,4.0-5.3,.761,4,37.3,106,32-58,.552,8-16,.500,34-40,.850,30,35.8,585,221-464,.476,22-59,.373,121-159,.761
40,Chandler Parsons,FLA,1,46.0,6,6.0,4,4.0,10,10.0,8.7,32,33.8,70,2.2,181,5.7,251,7.8,9.3,4,8.8,3.5,6.3,14,25,.560,10,13,.769,1.40,.640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,36.8,24,6.0,9,2.3,6.5,2.67,,,,,,,,,1,46.0,2,2.00,1.74,5,5.00,3,0.40,0.67,,,,,,,,,,,,,,,,,,,,,,,,,1,46.0,20.0,8.0-20.0,.400,2.0-8.0,.250,2.0-5.0,.400,,,,,,,,,,4,25.5,35,14-25,.560,4-12,.333,3-10,.300,,,,,,,,,
41,Channing Frye,ARIZ,4,36.0,9,2.3,30,7.5,39,9.8,10.8,28,24.6,80,2.9,136,4.9,216,7.7,12.5,4,15.5,6.5,10.0,26,40,.650,25,38,.658,1.55,.663,31,9.1,3.5,5.9,107,184,.582,107,184,.582,1.53,.582,,,,,,,,33,15.8,3.6,4.2,118,140,.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,36.0,17,12,4.25,4.72,1.42,33,30.4,68,83,2.06,2.71,0.82,4,36.0,15.5,6.5-10.0,.650,0.3-0.5,.500,2.3-3.3,.692,,,,,,,,,,4,36.0,62,26-40,.650,1-2,.500,9-13,.692,33,30.4,522,201-370,.543,2-15,.133,118-140,.843
42,Charlie Villanueva,CONN,2,30.5,6,3.0,13,6.5,19,9.5,12.5,29,25.4,76,2.6,162,5.6,238,8.2,12.9,2,19.0,7.5,12.5,15,25,.600,12,21,.571,1.52,.660,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19.0,1.5,2,3,4,.750,12,21,.571,1.52,.660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.5,3,4,1.50,1.97,0.75,29,25.4,54,64,1.86,2.93,0.84,2,30.5,19.0,7.5-12.5,.600,1.5-2.0,.750,2.5-3.5,.714,,,,,,,,,,2,30.5,38,15-25,.600,3-4,.750,5-7,.714,,,,,,,,,
43,Chris Bosh,GT,3,34.0,8,2.7,20,6.7,28,9.3,11.0,28,30.6,87,3.1,163,5.8,250,8.9,11.7,3,18.7,6.3,10.7,19,32,.594,16,28,.571,1.75,.641,28,15.4,5.4,9.6,150,270,.556,131,227,.577,1.60,.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,34.0,8,9,2.67,3.14,0.89,28,30.6,58,64,2.07,2.70,0.91,3,34.0,18.7,6.3-10.7,.594,1.0-1.3,.750,5.0-6.7,.750,,,,,,,,,,3,34.0,56,19-32,.594,3-4,.750,15-20,.750,,,,,,,,,
44,Chris Johnson,DAY,5,25.8,12,2.4,29,5.8,41,8.2,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14.8,5.2,6.2,26,31,.839,35,11.8,2.4,2.9,83,100,.830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,25.8,74,20-51,.392,8-30,.267,26-31,.839,,,,,,,,,
45,Chris Kaman,CMU,2,32.0,7,3.5,9,4.5,16,8.0,10.0,29,34.2,105,3.6,252,8.7,357,12.3,14.4,,,,,,,,,,,,,29,22.7,7.9,12.4,228,361,.632,228,361,.632,1.82,.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.0,2,5,1.00,1.25,0.40,29,34.2,96,94,3.31,3.87,1.02,2,32.0,18.5,8.0-15.5,.516,0.0-0.0,.000,2.5-3.5,.714,29,34.2,22.7,7.9-12.4,.632,0.0-0.0,.000,7.0-9.3,.751,2,32.0,37,16-31,.516,0-0,.000,5-7,.714,29,34.2,658,228-361,.632,0-0,.000,202-269,.751
46,Chris Taft,PITT,3,30.0,10,3.3,14,4.7,24,8.0,10.7,33,25.2,102,3.1,144,4.4,246,7.5,11.8,1,13.0,5.0,7.0,5,7,.714,5,7,.714,1.86,.714,33,11.2,4.6,8.1,152,267,.569,152,267,.569,1.39,.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26.0,2,3,2.00,3.08,0.67,33,25.2,59,43,1.79,2.83,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Chris Wright,DAY,5,29.2,12,2.4,31,6.2,43,8.6,11.8,35,28.7,78,2.2,210,6.0,288,8.2,11.5,2,10.5,3.5,6.0,7,12,.583,7,12,.583,1.75,.583,13,10.4,4.0,6.6,52,86,.605,51,81,.630,1.57,.610,2,18.5,4.0,4.5,8,9,.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.2,7,11,1.40,1.92,0.64,,,,,,,,2,31.0,18.5,7.0-16.0,.438,0.5-1.0,.500,4.0-4.5,.889,,,,,,,,,,5,29.2,53,18-47,.383,1-4,.250,16-24,.667,,,,,,,,,
48,Chuck Hayes,UK,4,25.0,11,2.8,16,4.0,27,6.8,10.8,30,30.8,84,2.8,154,5.1,238,7.9,10.3,4,13.5,6.0,10.0,24,40,.600,24,40,.600,1.35,.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.0,11,5.5,8,4.0,6.7,1.38,,,,,,,,,3,23.7,6,2.00,3.38,2,0.67,8,3.00,0.75,30,29.2,55,1.83,2.51,51,1.70,64,1.08,0.86,2,33.0,3,5,1.50,1.82,0.60,30,30.8,42,77,1.40,1.82,0.55,,,,,,,,,,,,,,,,,,,4,29.8,54,24-40,.600,0-0,.000,6-9,.667,,,,,,,,,
49,Cody Zeller,IND,3,30.0,8,2.7,18,6.0,26,8.7,11.6,33,29.4,94,2.8,176,5.3,270,8.2,11.1,,,,,,,,,,,,,33,16.9,5.7,9.9,188,328,.573,188,326,.577,1.70,.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29.4,16.9,5.7-9.9,.573,0.0-0.1,.000,5.5-7.3,.755,3,30.0,50,19-32,.594,0-0,.000,12-16,.750,33,29.4,558,188-328,.573,0-2,.000,182-241,.755
50,Cole Aldrich,KU,3,32.0,13,4.3,34,11.3,47,15.7,19.6,32,29.4,93,2.9,247,7.7,340,10.6,14.5,2,12.0,5.5,9.0,11,18,.611,11,18,.611,1.33,.611,34,11.2,4.1,7.3,138,247,.559,138,247,.559,1.55,.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,32.0,16,6,5.33,6.67,2.67,32,29.4,78,84,2.44,3.32,0.93,3,32.0,17.7,7.0-12.3,.568,0.0-0.0,.000,3.7-5.0,.733,,,,,,,,,,3,32.0,53,21-37,.568,0-0,.000,11-15,.733,,,,,,,,,
51,Courtney Lee,WKU,3,36.3,5,1.7,19,6.3,24,8.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,20.7,3.3,4.3,10,13,.769,33,20.4,4.2,5.1,138,167,.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,36.3,8,2.67,2.94,9,3.00,7,0.89,1.14,30,31.1,77,2.57,3.30,82,2.73,71,0.94,1.08,3,36.3,5,7,1.67,1.83,0.71,,,,,,,,3,36.3,20.7,7.3-20.0,.367,2.7-5.7,.471,3.3-4.3,.769,33,29.4,20.4,7.2-14.6,.491,1.8-4.8,.389,4.2-5.1,.826,3,36.3,62,22-60,.367,8-17,.471,10-13,.769,33,29.4,673,237-483,.491,61-157,.389,138-167,.826
52,Courtney Sims,MICH,2,25.5,2,1.0,11,5.5,13,6.5,10.2,,,,,,,,,,,,,,,,,,,,,,33,11.7,4.2,7.3,139,241,.577,139,241,.577,1.60,.577,2,7.5,3.5,4.5,7,9,.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,23.4,7,10,1.40,2.39,0.70,31,23.2,52,66,1.68,2.89,0.79,,,,,,,,,,,,,,,,,,,5,17.4,36,17-24,.708,0-0,.000,2-4,.500,,,,,,,,,
53,Craig Smith,BC,3,43.7,17,5.7,26,8.7,43,14.3,13.1,33,35.6,95,2.9,201,6.1,296,9.0,10.1,3,20.3,9.0,17.0,27,51,.529,27,50,.540,1.20,.529,33,17.3,6.5,11.3,216,373,.579,215,362,.594,1.53,.580,2,21.5,4.5,5.5,9,11,.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,43.7,13,4.3,11,3.7,4.0,1.18,,,,,,,,,2,27.0,4,2.00,2.96,3,1.50,9,1.33,0.44,,,,,,,,,,,2,38.0,2,5,1.00,1.05,0.40,,,,,,,,3,43.7,20.3,9.0-17.0,.529,0.0-0.3,.000,2.3-5.0,.467,33,35.6,17.3,6.5-11.3,.579,0.0-0.3,.091,4.2-6.4,.656,3,43.7,61,27-51,.529,0-1,.000,7-15,.467,33,35.6,572,216-373,.579,1-11,.091,139-212,.656
54,D.J. Kennedy,SJU,1,38.0,6,6.0,6,6.0,12,12.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17.0,8.0,9.0,8,9,.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28.7,56,1.75,2.44,55,1.72,68,1.02,0.82,,,,,,,,,,,,,,,1,37.0,18.0,6.0-12.0,.500,4.0-9.0,.444,2.0-2.0,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,D.J. White,IND,2,35.5,4,2.0,20,10.0,24,12.0,13.5,32,33.4,98,3.1,234,7.3,332,10.4,12.4,1,22.0,10.0,16.0,10,16,.625,10,16,.625,1.38,.625,32,17.3,6.4,10.7,206,341,.604,205,338,.607,1.62,.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35.5,6,3,3.00,3.38,2.00,32,33.4,53,80,1.66,1.98,0.66,1,36.0,22.0,10.0-16.0,.625,0.0-0.0,.000,2.0-4.0,.500,32,33.4,17.3,6.4-10.7,.604,0.0-0.1,.333,4.4-6.3,.693,,,,,,,,,,32,33.4,553,206-341,.604,1-3,.333,140-202,.693
56,Damion James,TEX,4,29.8,14,3.5,21,5.3,35,8.8,11.8,34,31.4,105,3.1,253,7.4,358,10.5,13.4,,,,,,,,,,,,,,,,,,,,,,,,,1,16.0,7.0,8.0,7,8,.875,,,,,,,,,,,,,,,,,,,,34,13.2,1.0,2,34,76,.447,138,297,.465,1.20,.507,,,,,,,,,,,,,,,,,1,35.0,3,3.00,3.43,0,0.00,5,0.00,0.60,,,,,,,,,,,4,29.8,5,14,1.25,1.68,0.36,,,,,,,,,,,,,,,,,33,30.1,18.0,6.2-12.3,.509,1.1-2.6,.402,4.5-6.7,.667,4,29.8,52,21-46,.457,4-16,.250,6-11,.545,33,30.1,595,206-405,.509,35-87,.402,148-222,.667
57,Dan Gadzuric,UCLA,3,33.7,14,4.7,13,4.3,27,9.0,10.7,,,,,,,,,,3,15.3,7.0,12.7,21,38,.553,21,38,.553,1.21,.553,30,11.3,4.8,8.6,143,258,.554,143,257,.556,1.32,.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,33.7,6,5,2.00,2.38,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,3,33.7,46,21-38,.553,0-0,.000,4-7,.571,,,,,,,,,
58,Daniel Ochefu,VILL,2,24.5,5,2.5,15,7.5,20,10.0,16.3,34,24.0,90,2.6,195,5.7,285,8.4,14.0,6,11.5,5.0,7.2,30,43,.698,30,43,.698,1.60,.698,34,9.2,3.6,5.6,124,190,.653,124,190,.653,1.65,.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,28.7,10,10,1.67,2.33,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,6,28.7,69,30-43,.698,0-0,.000,9-12,.750,,,,,,,,,
59,Danny Granger,UNM,1,40.0,3,3.0,9,9.0,12,12.0,12.0,29,29.7,66,2.3,188,6.5,254,8.8,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,19.0,1.5,3,44,99,.444,134,234,.573,1.65,.601,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29.7,62,2.14,2.88,70,2.41,68,0.89,0.91,1,40.0,1,4,1.00,1.00,0.25,29,29.7,59,68,2.03,2.74,0.87,,,,,,,,,,29,29.7,19.0,6.1-11.5,.535,1.5-3.4,.444,5.2-6.8,.758,,,,,,,,,,29,29.7,550,178-333,.535,44-99,.444,150-198,.758
60,Dante Cunningham,VILL,5,31.6,17,3.4,28,5.6,45,9.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28.0,2,2.00,2.86,2,2.00,2,1.00,1.00,,,,,,,,,,,5,31.6,6,17,1.20,1.52,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.6,83,32-64,.500,0-0,.000,19-24,.792,,,,,,,,,
61,Darius Songaila,WAKE,2,32.5,5,2.5,13,6.5,18,9.0,11.1,32,30.3,71,2.2,187,5.8,258,8.1,10.6,,,,,,,,,,,,,,,,,,,,,,,,,2,18.5,3.0,3.5,6,7,.857,32,17.8,5.8,6.8,187,219,.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.5,18.5,7.5-15.0,.500,0.5-0.5,1.000,3.0-3.5,.857,32,30.3,17.8,5.9-11.3,.525,0.2-0.5,.333,5.8-6.8,.854,2,32.5,37,15-30,.500,1-1,1.000,6-7,.857,32,30.3,570,189-360,.525,5-15,.333,187-219,.854
62,Darryl Watkins,SYR,3,30.7,6,2.0,21,7.0,27,9.0,11.7,30,29.0,90,3.0,132,4.4,222,7.4,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40.0,2,2.00,2.00,2,2.00,2,1.00,1.00,,,,,,,,,,,3,30.7,10,12,3.33,4.35,0.83,34,29.5,99,108,2.91,3.95,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,David Harrison,COLO,1,36.0,7,7.0,5,5.0,12,12.0,13.3,28,31.4,101,3.6,141,5.0,242,8.6,11.0,1,26.0,10.0,14.0,10,14,.714,10,14,.714,1.86,.714,28,16.8,6.3,10.0,176,281,.626,176,280,.629,1.68,.626,1,26.0,6.0,6.0,6,6,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36.0,3,4,3.00,3.33,0.75,28,31.4,82,90,2.93,3.73,0.91,1,36.0,26.0,10.0-14.0,.714,0.0-0.0,.000,6.0-6.0,1.000,28,31.4,16.8,6.3-10.0,.626,0.0-0.0,.000,4.3-8.1,.527,,,,,,,,,,,,,,,,,,
64,David Lee,FLA,2,33.5,11,5.5,7,3.5,18,9.0,10.7,30,27.7,67,2.2,203,6.8,270,9.0,13.0,2,17.0,6.5,11.0,13,22,.591,13,22,.591,1.55,.591,31,10.7,4.4,6.8,135,210,.643,135,210,.643,1.58,.643,2,17.0,4.0,4.5,8,9,.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.5,6,3.00,3.58,6,3.00,9,1.00,0.67,,,,,,,,,,,2,33.5,6,9,3.00,3.58,0.67,31,26.0,47,72,1.52,2.33,0.65,2,33.5,17.0,6.5-11.0,.591,0.0-0.0,.000,4.0-4.5,.889,,,,,,,,,,2,29.5,39,14-20,.700,0-0,.000,11-13,.846,,,,,,,,,
65,David West,XAV,2,34.0,3,1.5,16,8.0,19,9.5,11.2,30,36.7,96,3.2,265,8.8,361,12.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,2,17.0,6.0,8.0,12,16,.750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.0,6,6,3.00,3.53,1.00,30,36.7,48,89,1.60,1.74,0.54,2,33.5,17.0,5.5-13.0,.423,0.0-0.0,.000,6.0-8.0,.750,30,36.7,20.3,6.7-13.0,.519,0.3-0.9,.346,6.6-8.0,.821,,,,,,,,,,30,36.7,610,202-389,.519,9-26,.346,197-240,.821
66,DeAndre' Bembry,JOES,2,40.0,4,2.0,14,7.0,18,9.0,9.0,31,38.6,49,1.6,191,6.2,240,7.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2,19.5,5.0,5.5,10,11,.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40.0,5,2.50,2.50,4,2.00,6,1.25,0.83,31,38.6,60,1.94,2.01,89,2.87,73,0.67,0.82,,,,,,,,,,,,,,,2,40.0,19.5,6.5-14.5,.448,1.5-4.0,.375,5.0-5.5,.909,31,38.6,17.7,6.4-14.9,.432,1.6-4.9,.327,3.3-5.2,.638,,,,,,,,,,31,38.6,550,199-461,.432,50-153,.327,102-160,.638
67,DeJuan Blair,PITT,4,34.0,23,5.8,32,8.0,55,13.8,16.2,35,25.9,137,3.9,183,5.2,320,9.1,14.1,,,,,,,,,,,,,31,15.6,6.4,10.7,199,332,.599,199,332,.599,1.45,.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.0,5,2.50,3.57,2,1.00,7,2.50,0.71,,,,,,,,,,,2,28.0,4,7,2.00,2.86,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4,34.0,67,27-49,.551,0-0,.000,13-27,.481,,,,,,,,,
68,DeMarcus Cousins,UK,4,26.0,13,3.3,18,4.5,31,7.8,11.9,34,23.2,141,4.1,202,5.9,343,10.1,17.4,4,13.8,5.8,7.8,23,31,.742,23,31,.742,1.77,.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,26.0,5,13,1.25,1.92,0.38,34,23.2,62,109,1.82,3.14,0.57,,,,,,,,,,,,,,,,,,,4,26.0,55,23-31,.742,0-0,.000,9-23,.391,,,,,,,,,
69,DeMarre Carroll,VAN,1,26.0,3,3.0,4,4.0,7,7.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26.0,5,5.0,2,2.0,7.7,2.50,,,,,,,,,1,26.0,4,4.00,6.15,2,2.00,5,2.00,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Dejounte Murray,WASH,2,36.0,7,3.5,11,5.5,18,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36.0,10,5.0,9,4.5,5.6,1.11,,,,,,,,,2,36.0,5,2.50,2.78,9,4.50,4,0.56,1.25,32,33.3,57,1.78,2.14,101,3.16,86,0.56,0.66,,,,,,,,,,,,,,,2,36.0,25.0,9.0-19.5,.462,0.0-2.0,.000,7.0-10.0,.700,,,,,,,,,,2,36.0,50,18-39,.462,0-4,.000,14-20,.700,,,,,,,,,
71,Delon Wright,UTAH,1,38.0,1,1.0,7,7.0,8,8.0,8.4,,,,,,,,,,,,,,,,,,,,,,32,15.7,5.3,9.4,171,301,.568,159,248,.641,1.67,.588,3,11.0,5.7,6.7,17,20,.850,32,14.9,4.3,5.1,136,163,.834,,,,,,,,,,,,,,,,,,,,,,,,,1,38.0,7,7.0,6,6.0,7.4,1.17,32,36.4,167,5.2,78,2.4,5.7,2.14,3,35.7,7,2.33,2.62,11,3.67,9,0.64,0.78,32,36.4,80,2.50,2.75,78,2.44,58,1.03,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Demetris Nichols,SYR,1,32.0,1,1.0,8,8.0,9,9.0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18.3,4.3,5.0,13,15,.867,32,19.0,3.1,3.7,100,118,.847,3,7.0,1.3,3,4,8,.500,3,7,.429,1.40,.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,34.3,3,6,1.00,1.17,0.50,,,,,,,,3,34.3,18.3,5.7-13.7,.415,2.7-8.3,.320,4.3-5.0,.867,32,34.8,19.0,6.5-14.4,.450,2.9-6.7,.428,3.1-3.7,.847,3,34.3,55,17-41,.415,8-25,.320,13-15,.867,32,34.8,608,208-462,.450,92-215,.428,100-118,.847
73,Derrick Brown,XAV,2,15.5,6,3.0,13,6.5,19,9.5,24.5,,,,,,,,,,4,12.3,5.0,6.8,20,27,.741,18,22,.818,1.81,.778,33,10.7,3.9,6.5,128,216,.593,119,189,.630,1.64,.613,2,6.0,2.0,2.5,4,5,.800,,,,,,,,,,,,,,,,,,,,32,13.8,1.1,3,35,80,.438,120,222,.541,1.46,.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,30.0,4,9,1.00,1.33,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,4,30.0,49,20-27,.741,2-5,.400,7-12,.583,,,,,,,,,
74,Derrick Caracter,UTEP,1,34.0,1,1.0,8,8.0,9,9.0,10.6,26,26.4,71,2.7,138,5.3,209,8.0,12.2,1,20.0,10.0,13.0,10,13,.769,10,12,.833,1.54,.769,26,13.8,5.3,9.5,138,248,.556,134,234,.573,1.45,.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,34.0,20.0,10.0-13.0,.769,0.0-1.0,.000,0.0-0.0,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
